Passage,Answer_Index,Answer
1,1,A van.
1,2,Gum.
1,3,He was going home.
1,4,He was tired 5. He was going home 6. He was tired 7. He was going home 8. He was tired 9. He was going home 10. He was tired 11. He was going home 12. He was tired 13. He was going home 14. He was tired 15. He was going home 16. He was tired 17. He was going home 18. He was tired 19. He was going home 20. He was tired 21. He was going home 22. He was tired 23. He was going home 24. He was tired 25. He was going home 26. He was tired 27. He was going home 28. He was tired 29. He was going home 30. He was tired 31. He was going home 32. He was tired 33. He was going home 34. He was tired 35. He was going home 36. He was tired 37. He was going home 38. He was tired 39. He was going home 40. He was tired 41. He was going home 42. He was tired 43. He was going home 44. He was tired 45. He was going home 46. He was tired 47. He was going home 48. He was tired 49. He was going home 50. He was tired 51. He was going home 52. He was tired 53. He was going home 54. He was tired 55. He was going home 56. He was tired 57. He was going home 58. He was tired 59. He was going home 60. He was tired 61. He was going home 62. He was tired 63. He was going home 64. He was tired 65. He was going home 66. He was tired 67. He was going home 68. He was tired 69. He was going home 70. He was tired 71. He was going home 72. He was tired 73. He was going home 74. He was tired 75. He was going home 76. He was tired 77. He was going home 78. He was tired 79. He was going home 80. He was tired 81. He was going home 82. He was tired 83. He was going home 84. He was tired 85. He was going home 86. He was tired 87. He was going home 88. He was tired 89. He was going home 90. He was tired 91. He was going home 92. He was tired 93. He was going home 94. He was tired 95. He was going home 96. He was tired.
2,1,A van.
2,2,Gum.
2,3,He was going home.
2,4,He was tired 5. He was going home 6. He was tired 7. He was going home 8. He was tired 9. He was going home 10. He was tired 11. He was going home 12. He was tired 13. He was going home 14. He was tired 15. He was going home 16. He was tired 17. He was going home 18. He was tired 19. He was going home 20. He was tired 21. He was going home 22. He was tired 23. He was going home 24. He was tired 25. He was going home 26. He was tired 27. He was going home 28. He was tired 29. He was going home 30. He was tired 31. He was going home 32. He was tired 33. He was going home 34. He was tired 35. He was going home 36. He was tired 37. He was going home 38. He was tired 39. He was going home 40. He was tired 41. He was going home 42. He was tired 43. He was going home 44. He was tired 45. He was going home 46. He was tired 47. He was going home 48. He was tired 49. He was going home 50. He was tired 51. He was going home 52. He was tired 53. He was going home 54. He was tired 55. He was going home 56. He was tired 57. He was going home 58. He was tired 59. He was going home 60. He was tired 61. He was going home 62. He was tired 63. He was going home 64. He was tired 65. He was going home 66. He was tired 67. He was going home 68. He was tired 69. He was going home 70. He was tired 71. He was going home 72. He was tired 73. He was going home 74. He was tired 75. He was going home 76. He was tired 77. He was going home 78. He was tired 79. He was going home 80. He was tired 81. He was going home 82. He was tired 83. He was going home 84. He was tired 85. He was going home 86. He was tired 87. He was going home 88. He was tired 89. He was going home 90. He was tired 91. He was going home 92. He was tired 93. He was going home 94. He was tired 95. He was going home 96. He was tired.
3,1,A van.
3,2,Gum.
3,3,He was going home.
